year_2019,year_2018,country,class_size,academic_rep_score,academic_rep_rank,employer_rep_score,employer_rep_rank,faculty_student_score,faculty_student_rank,faculty_citations_score,faculty_citations_rank,intl_faculty_score,intl_faculty_rank,intl_students_score,intl_students_rank,overall_score
1,1,United States,M,100,3,100,4,100,17,99.8,8,100,41,95.5,77,100
2,2,United States,L,100,5,100,5,100,16,99,13,99.8,56,70.5,190,98.6
3,3,United States,L,100,1,100,1,99.3,40,99.8,9,92.1,151,75.7,164,98.5
4,4,United States,S,98.7,21,81.2,72,100,4,100,5,96.8,115,90.3,103,97.2
5,6,United Kingdom,L,100,4,100,3,100,7,83,56,99.6,63,98.8,43,96.8
6,5,United Kingdom,L,100,2,100,2,100,11,77.2,71,99.4,71,97.9,53,95.6
7,10,Switzerland,L,98.2,23,96.2,27,82.4,131,98.7,15,100,18,98.6,49,95.3
8,8,United Kingdom,L,98.7,19,99.9,7,99.9,23,67.8,112,100,44,100,13,93.3
9,9,United States,L,99.6,13,90.7,47,97.4,48,83.6,54,74.2,229,82.5,136,93.2
10,7,United Kingdom,XL,99.3,14,99.2,16,99.2,41,66.2,121,98.7,82,100,16,92.9
11,15,Singapore,XL,99.8,11,99.1,18,91.8,79,72.8,87,100,24,80.7,144,92
12,11,Singapore,L,90.3,38,92.6,43,95,64,87.5,46,100,22,83.5,132,91.3
13,13,United States,M,99.9,10,96.7,25,70.3,197,100,4,70.1,248,69.2,196,90.9
14,14,United States,L,98.7,20,90.5,48,70.4,195,95.9,22,93.3,142,77,160,90.5
15,16,United States,L,99.9,9,99.7,11,100,5,60.2,156,86.3,186,61.2,236,89.6
16,18,United States,L,99.7,12,97.4,23,100,19,59.2,167,40.4,377,96.2,72,88.5
17,25,China,XL,97,27,99.4,14,91.5,80,77.4,70,60.6,288,29.2,440,87.2
18,23,United Kingdom,L,97.3,24,94,34,85.5,114,57.2,181,97.4,107,98.8,45,86.9
19,19,United States,L,95.4,32,92.6,42,100,15,59.7,164,72.1,239,65.2,219,86.5
20,21,United States,XL,98.9,17,90.2,49,94.3,69,60.5,153,82.3,200,49.8,291,86.4
21,17,United States,L,89.7,40,56.9,136,100,13,80.2,61,79.9,209,81.6,140,85.9
22,12,Switzerland,M,72.8,76,78.2,82,94.5,67,98.9,14,100,14,100,12,85.8
23,28,Japan,L,100,7,99.5,13,94.2,70,72.2,90,12.3,601,25.5,465,85.3
24,20,Australia,L,97.1,26,82.6,66,47.9,319,87.8,44,100,39,99.5,33,84.4
25,26,Hong Kong,L,96.7,28,83.7,63,88.1,96,47.1,264,100,21,99.4,36,84.3
26,21,United States,L,88.2,46,74.7,87,99.3,37,88.2,41,14.3,601,55,260,83.9
27,27,United States,XL,100,6,99.8,9,28.9,512,99.9,7,99.5,67,46.1,308,83.2
28,31,Canada,XL,98.7,18,94,35,74.8,176,47.6,254,96.4,117,92.9,88,83
29,34,United Kingdom,XL,94.6,33,98.5,20,76,168,51.2,221,93.2,144,98.8,46,82.9
30,38,China,XL,99,16,99.8,10,64,229,69.4,103,68.2,251,53.8,268,82.6
31,23,United Kingdom,L,87.7,47,83.2,65,85.1,118,59.9,159,98.6,86,99.7,31,82.5
32,33,United States,XL,100,8,99.1,17,41.8,372,92.4,29,56.1,310,42,336,81.9
33,32,Canada,L,91.4,36,93.1,39,73,183,58.3,175,90.4,162,96.2,73,81.7
34,28,United States,L,85,55,73.1,90,99.8,28,68.4,109,72,240,54.8,263,81.5
35,36,Japan,L,98.6,22,93.2,38,95.7,57,56.6,184,17.4,568,18.2,544,81.2
36,36,South Korea,L,96.2,30,92.7,41,87.7,102,66.5,120,22.1,506,14,601,80.6
37,30,Hong Kong,M,83.6,57,73,91,61.8,241,89,38,100,15,87.9,114,80.5
38,35,United Kingdom,M,84.2,56,99.9,8,47,329,84.6,51,100,28,100,7,80.2
39,41,Australia,XL,99,15,98.8,19,26.5,548,76.4,76,97.6,103,99.9,24,80.1
40,41,South Korea,M,83.2,58,78.3,81,79.5,152,98.5,16,26.4,473,9.8,601,78.7
41,38,United States,XL,91.7,35,56.1,139,62.1,238,84.5,52,64.9,264,70.7,189,78.6
42,50,Australia,XL,97.2,25,97,24,24.9,570,72.7,88,100,42,99.8,29,78.3
43,52,United States,XL,95.6,31,91.3,46,97.3,50,23.7,498,28.4,463,90.9,101,77.7
44,40,China,XL,81.8,61,95.9,31,84.7,119,58.6,173,89.3,170,39.2,353,77.6
45,45,Australia,XL,90.4,37,96.7,26,23.8,592,81.6,58,100,37,97.4,60,77
46,47,United States,L,78.5,65,79,79,45.7,336,95.4,24,78.3,215,100,20,76.6
47,51,Canada,XL,96.7,29,88.1,51,37.6,408,60.7,150,92.2,150,77.7,157,75.8
48,47,Australia,XL,87.3,48,79.9,76,29.9,501,83.4,55,100,35,97.6,57,75.7
49,46,Hong Kong,L,86.1,52,62.7,117,75.9,171,49.5,239,100,52,91.2,100,75.6
50,,France,L,80.3,62,99.3,15,99.9,24,26.6,464,67.7,254,84.2,129,75.1
51,44,United Kingdom,L,75.6,72,89.4,50,75.9,170,63.8,130,84.4,193,66.4,212,74.9
52,54,Netherlands,L,69.3,83,83.9,61,48.5,313,90.2,34,98.6,85,86.7,121,73.3
53,55,United States,XL,88.5,44,51.2,164,87.4,104,52.6,208,58.8,298,30.6,424,73.2
54,57,United Kingdom,L,73.8,74,96.1,29,62.4,236,56.1,189,98.4,91,99.3,37,72.9
55,49,Hong Kong,M,55.6,129,39.2,235,90.9,83,88.7,39,100,20,97.3,62,72.1
56,53,United States,M,62.5,104,52.7,156,81.2,143,89.8,35,88.1,176,58.3,252,72
57,58,Netherlands,L,79.2,64,51.8,161,58.5,266,81.6,60,80.1,208,40.3,345,71.1
58,56,Japan,M,74.6,73,80,75,90.4,86,59.8,161,31,445,27.1,454,71
59,60,Australia,XL,86.7,51,93.1,40,15.3,601,65.9,122,100,45,99,39,70.4
59,62,China,XL,77.8,69,96.1,28,39.4,392,85,50,77.4,217,15.6,582,70.4
61,64,Germany,XL,78.1,68,98.3,21,88.8,90,23.9,493,59.5,294,63.9,222,70
62,66,Germany,XL,90,39,84.4,59,51.8,294,47.1,263,60.2,292,38.8,357,69.4
63,67,United States,XL,93.8,34,78.1,84,14.7,601,94.1,27,7.3,601,20.4,518,68.7
64,68,Germany,L,78.4,67,55.4,143,91.4,81,36.8,348,53.6,318,52.4,273,68
65,59,France,S,46.8,163,99.7,12,99.9,25,47.3,262,95.4,127,95.8,75,67.9
66,61,United States,XL,85,54,46.5,188,21,601,99.5,12,58.6,299,38.4,359,67.8
67,63,Japan,L,79.4,63,70.5,99,81.3,142,52.2,211,23.9,496,15.5,584,67.7
68,87,China,XL,65.6,95,85,56,60.9,248,69.2,105,86.9,183,45.1,313,67.5
69,70,United States,L,73.5,75,74.6,88,23.5,597,100,6,42.4,364,70.9,187,67.4
69,65,United Kingdom,L,70.4,80,59.6,127,60.7,250,57.2,180,94.3,134,96.7,68,67.4
71,69,United States,XL,89.1,42,53.6,151,15.9,601,90.7,32,20.7,522,70,191,67
72,76,Taiwan,XL,88.6,43,70.7,98,40.2,381,68.7,107,16.6,578,19.8,529,66.3
73,75,Argentina,XL,86.1,53,91.6,45,79.1,153,2.5,601,53.4,319,68.5,199,66.2
74,78,United Kingdom,L,57.1,122,94.1,33,38,404,82.5,57,95.5,125,87.5,117,65.7
75,,France,XL,88.4,45,46.6,187,59.4,261,39.7,326,41.4,371,54.6,264,64.8
75,82,United Kingdom,L,61,109,64.1,113,64.5,227,58.8,171,88.9,173,94.2,85,64.8
77,76,Japan,L,68.7,85,61.8,121,98.4,46,45.7,274,14.5,601,18.2,545,64.3
78,73,Switzerland,L,55.6,130,70.8,96,99,44,31.8,410,100,46,59.2,247,63.6
79,84,United Kingdom,L,63.6,100,84.9,57,53.6,288,48.5,248,91.5,155,88.2,113,63.5
79,73,Denmark,XL,67.2,87,47,183,99.9,21,28.8,443,91.6,154,28,447,63.5
81,71,Belgium,XL,76.5,71,60.8,123,13.4,601,87.1,47,89.6,168,39.8,350,63.4
82,84,United Kingdom,L,61.3,108,79.5,77,60.4,254,47.5,258,93.5,139,83.8,131,63.1
83,71,South Korea,S,38.7,199,49.2,170,99.8,30,99.6,10,46.6,343,5.4,601,63
83,80,United States,L,68.1,86,43.1,211,95.5,60,49.6,236,31.7,441,12.7,601,63
85,82,New Zealand,L,82.7,60,59.4,129,21.3,601,52.3,210,87,182,91.3,95,62.8
86,90,South Korea,L,66.7,91,84.7,58,86.8,109,34.8,365,16.9,576,44.2,321,62.7
87,89,United States,M,38.7,198,18.5,488,85.6,113,96,20,89.6,167,85.3,124,62.6
87,114,Malaysia,L,63.9,99,57.7,135,93.5,74,32.6,399,55.9,311,61.2,237,62.6
89,86,United States,XL,64.8,97,55.6,142,81.7,140,41.3,315,81.8,201,41.2,339,62.4
90,95,Russia,XL,71.3,79,78.2,83,99.7,31,6.7,601,16.6,579,73.1,173,62.3
91,93,Australia,L,60,112,58.6,131,24,584,88.4,40,100,29,94.7,81,62.2
92,78,Sweden,L,67.2,88,52.6,157,57.4,271,51.2,220,89.6,169,71.8,181,62.1
93,81,United States,L,62.4,105,66,106,70.8,192,51.9,215,28.6,461,87,119,62
93,101,United Kingdom,XL,67.1,89,83.8,62,49.9,305,41.7,313,84.6,191,81.6,141,62
95,93,United States,XL,77.7,70,70.4,100,26.8,542,77.8,69,14.1,601,40.3,344,61.9
